time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2004-01-15,106.29,106.55,105.97,106.28,10161,40,0,107.82799999999999,114.24465000000001,107.92649513044051,112.9496651264512,106.45782703921236,106.86277972821539,106.8625,107.92410020722379,105.8008997927762,105.9336956546389,106.53750000000001,107.14130434536112,-0.47736669322489433,-0.4872708511629864,35.55,35.94,16.18655692729744,21.35345221764958,106.27,0.009409993413012074,0.028237951807219552,1
2004-01-16,106.27,107.04,105.71,106.73,10262,40,0,107.77600000000001,114.17570000000002,107.87957375277618,112.88777791126263,106.5122616313699,106.85070884383217,106.8105,107.78773026967936,105.83326973032065,105.96540067893584,106.4975,107.02959932106417,-0.4280947422839745,-0.47543562938718403,50.09,62.57,24.23852423852424,20.56236130310192,106.28,0.42340986074520526,0.009409993413012074,1
2004-01-19,106.67,107.55,106.39,107.31,9975,40,0,107.7444,114.11045,107.85723752717712,112.83227763353864,106.67180930509592,106.89246258530196,106.79749999999999,107.74028046223792,105.85471953776205,105.96745735082185,106.49666666666667,107.0258759825115,-0.33834498308770833,-0.4480175001272889,62.4,77.59,39.343576380613605,26.589552515478427,106.73,0.5434273400168665,0.42340986074520526,1
2004-01-20,107.33,107.94,106.82,106.93,11395,40,0,107.70800000000001,114.04360000000001,107.82087527120939,112.77354850285667,106.72344744407675,106.89587507754723,106.774,107.67817697381516,105.86982302618485,105.97151085666117,106.4925,107.01348914333884,-0.2944858272149986,-0.4173111655448309,52.8,58.4,49.420849420849784,37.66765001332921,107.31,-0.3541142484390969,0.5434273400168665,-1
2004-01-21,106.89,107.33,106.58,106.89,10635,40,0,107.66959999999999,113.98015,107.78437035861295,112.71500573168397,106.7567579552614,106.89534097958838,106.75,107.61422219363861,105.88577780636139,106.01907087483382,106.54833333333335,107.07759579183288,-0.259958160053003,-0.3858405644464653,51.86,56.56,51.4800514800518,46.74815909383839,106.93,-0.037407649864407144,-0.3541142484390969,-1
2004-01-22,106.89,107.04,105.93,106.06,11063,40,0,107.62799999999999,113.9126,107.71674799160851,112.64878676917967,106.61740636420913,106.8194008905349,106.6895,107.5689196950134,105.81008030498658,105.9893283229891,106.53750000000001,107.08567167701092,-0.2961549090280471,-0.3679034333627817,36.59,31.12,35.39253539253573,45.43114543114577,106.89,-0.776499204789971,-0.037407649864407144,-1
2004-01-23,106.11,106.85,105.7,106.83,10274,40,0,107.5978,113.84785000000002,107.68197356056504,112.59088839336694,106.65992509136731,106.82036444594081,106.65799999999999,107.46708837587586,105.84891162412411,106.04603930200152,106.58749999999999,107.12896069799847,-0.25971469914776435,-0.34626568651977824,51.49,54.73,34.17829917829934,40.350295350295625,106.06,0.7260041485951385,-0.776499204789971,1
2004-01-26,106.45,106.75,105.76,106.4,11132,40,0,107.5474,113.77695,107.63170008760171,112.52928751383095,106.60794007309386,106.78214949630983,106.62749999999998,107.42714679701565,105.82785320298431,106.08359756704876,106.60416666666667,107.12473576628459,-0.26250695979260286,-0.3295139411743432,44.87,44.16,27.96604296604312,32.51229251229273,106.83,-0.402508658616485,0.7260041485951385,-1
2004-01-27,106.31,106.44,105.46,105.65,10805,40,0,107.49880000000002,113.70560000000002,107.55398635867616,112.46083689180278,106.4163520584751,106.67922681482712,106.5625,107.45291282559124,105.67208717440876,105.86794555443817,106.52,107.17205444556183,-0.32153215591270623,-0.3279175841220158,35.82,31.08,25.691585409895453,29.278642518079305,106.4,-0.7048872180451138,-0.402508658616485,-1
2004-01-28,105.64,106.64,105.48,106.2,11262,40,0,107.4392,113.6343,107.50088885441436,112.39854000730725,106.3730816467801,106.63566074075192,106.51200000000001,107.36350689954772,105.66049310045231,105.82065244392918,106.4825,107.14434755607083,-0.32023813970009485,-0.3263816952376316,44.97,45.8,19.88985193210576,24.51582676934811,105.65,0.5205868433506788,-0.7048872180451138,1
2004-01-29,106.29,106.34,105.61,105.93,10864,40,0,107.3786,113.56439999999999,107.43928536992752,112.334176425145,106.2844653174241,106.57150976431991,106.44250000000002,107.24431980517903,105.64068019482102,105.76186453657715,106.45666666666666,107.15146879675618,-0.3371133333831011,-0.3285280228667255,41.69,40.49,17.232697258822164,20.938044866941123,106.2,-0.25423728813559476,0.5205868433506788,-1
2004-01-30,105.97,106.17,105.55,105.78,10501,40,0,107.3216,113.4924,107.37421535542055,112.26896073932267,106.18357225393929,106.49955433119993,106.38250000000001,107.19398937145058,105.57101062854943,105.66862707835625,106.41583333333334,107.16303958831043,-0.35845870355203147,-0.3345141590037867,39.87,37.48,19.303725579282517,18.808758256736812,105.93,-0.14160294534126816,-0.25423728813559476,-1
2004-02-02,105.73,105.81,105.36,105.58,9253,40,0,107.24700000000001,113.41785,107.30385396893347,112.20240391604582,106.06285780315143,106.41595848290902,106.35050000000001,107.23250850334747,105.46849149665255,105.53397575173717,106.3575,107.18102424826283,-0.38705170065246364,-0.34502166733352213,37.42,33.34,13.460656830874647,16.665693222993106,105.78,-0.18907165815844618,-0.14160294534126816,-1
2004-02-03,105.56,105.87,105.23,105.44,10441,40,0,107.1678,113.34585000000001,107.23076165642628,112.13511631489115,105.93828624252114,106.32723498446273,106.31300000000002,107.27890061599382,105.34709938400621,105.3645551965386,106.25,107.1354448034614,-0.4162108670342519,-0.35925950727366807,35.69,30.4,9.726478360057444,14.163620256738199,105.58,-0.13260087137715315,-0.18907165815844618,-1
2004-02-04,105.48,105.68,105.28,105.44,10578,40,0,107.09379999999999,113.27850000000001,107.16053570911545,112.06849824210617,105.83862899401691,106.24657725860249,106.27349999999998,107.31165750249042,105.23534249750955,105.29309414343504,106.09416666666668,106.89523918989832,-0.4343132239768579,-0.3742702506143061,35.69,30.4,8.008428921498378,10.398521370810153,105.44,0.0,-0.13260087137715315,0
2004-02-05,105.44,106.08,105.36,105.8,10548,40,0,107.02680000000001,113.21455,107.10718136758152,112.0061251252693,105.83090319521354,106.20597932600226,106.2535,107.31176792447715,105.19523207552285,105.28796067525968,106.0,106.71203932474032,-0.41482859509739,-0.3823819195109229,44.09,48.6,12.17712177121752,9.970676350924444,105.44,0.3414264036418757,0.0,1
2004-02-06,105.78,106.82,105.37,105.53,11099,40,0,106.944,113.1467,107.04533111787245,111.94168606929648,105.77072255617082,106.14452666000206,106.197,107.28272740592524,105.11127259407476,105.27756897337223,105.88666666666666,106.49576435996109,-0.41637393036165804,-0.38918032168107,39.72,39.03,13.284132841328265,11.15656117801472,105.8,-0.25519848771266007,0.3414264036418757,-1
2004-02-09,105.87,105.92,105.5,105.76,10450,40,0,106.8714,113.08305,106.9949259759951,111.88017675517413,105.76857804493666,106.10956969091096,106.1525,107.23325667935808,105.07174332064193,105.25588721011785,105.86166666666666,106.46744612321548,-0.3944920827155869,-0.3902426738879734,44.95,49.6,19.113805423768486,14.85835334543809,105.53,0.21794750307970734,-0.25519848771266007,1
2004-02-10,105.76,105.93,105.31,105.59,10303,40,0,106.8092,113.0232,106.93983083968158,111.81758793173957,105.73286243594933,106.06233608264633,106.12,107.22705013435575,105.01294986564426,105.33292911382381,105.75833333333334,106.18373755284287,-0.38641380227817024,-0.3894768995660128,41.92,42.75,18.732569567211076,17.043502610769274,105.76,-0.16074130105900863,0.21794750307970734,-1
2004-02-11,105.67,105.75,105.15,105.37,10240,40,0,106.75220000000002,112.96795,106.87826884596856,111.75343282794117,105.66028994875947,105.99939643876938,106.075,107.22628623720475,104.92371376279526,105.33269536866537,105.6725,106.01230463133463,-0.3932309466388517,-0.39022770898058057,38.18,34.95,19.356258157038184,19.06754438267258,105.59,-0.20835306373709894,-0.16074130105900863,-1
2004-02-12,105.38,105.57,105.26,105.37,9764,40,0,106.6948,112.90939999999999,106.81912104808744,111.68991608338453,105.60223195900758,105.94217858069943,106.02950000000001,107.21616718163817,104.84283281836186,105.28680677998433,105.64916666666669,106.01152655334904,-0.3940907498087398,-0.3910003171462124,38.18,34.95,15.334777309209999,17.80786834448642,105.37,0.0,-0.20835306373709894,0
2004-02-13,105.36,105.63,105.26,105.39,8693,40,0,106.6486,112.84975,106.76307708541734,111.62723035121155,105.55978556720608,105.89198052790857,105.9625,107.1346241401733,104.79037585982671,105.30461748335004,105.58166666666666,105.85871584998328,-0.3886778804995714,-0.39053582981688423,38.81,36.59,13.495362216742953,16.062132560997043,105.37,0.018980734554419065,0.0,1
2004-02-16,105.48,105.57,105.32,105.47,7807,40,0,106.60979999999999,112.79215,106.71236818010686,111.56596437756767,105.54182845376488,105.85361866173507,105.87050000000002,106.88310999401398,104.85789000598606,105.31303461432609,105.54333333333334,105.77363205234059,-0.3736258845394076,-0.3871538407613889,41.49,43.71,15.568862275448973,14.799667267133971,105.39,0.07590853022108046,0.018980734554419065,1
2004-02-17,105.47,106.03,105.37,105.64,8810,40,0,106.57979999999999,112.73629999999999,106.67031452598503,111.50699955789038,105.5614627630119,105.83419878339552,105.806,106.69754697014622,104.91445302985377,105.32194959541025,105.53166666666668,105.74138373792312,-0.34401391181233976,-0.3785258549715791,47.03,56.63,20.958083832335163,16.67410277484236,105.47,0.1611832748648956,0.07590853022108046,1
2004-02-18,105.63,107.16,105.51,106.62,10051,40,0,106.54440000000001,112.68810000000002,106.66834140731896,111.45837269661786,105.77317021040953,105.90563525763228,105.79249999999999,106.62414595831213,104.96085404168785,105.11960369718122,105.61833333333334,106.11706296948546,-0.23871662364369683,-0.3505640087060027,67.18,83.66,40.54577412339499,25.690906743726373,105.64,0.9276789095039817,0.1611832748648956,1
2004-02-19,106.69,107.44,106.29,106.98,11019,40,0,106.52320000000002,112.64020000000001,106.6805633129143,111.41381177426346,106.01453616832764,106.00330477966571,105.8385,106.81363640070347,104.86336359929652,105.00278327528297,105.74666666666667,106.49055005805037,-0.12478038221648546,-0.30540728340809925,71.64,87.29,60.7961031596458,40.766653705125314,106.62,0.3376477208778761,0.9276789095039817,1
2004-02-20,106.96,109.36,106.86,109.01,11033,40,0,106.54639999999999,112.605,106.7719137712314,111.38989324914641,106.61362893466212,106.276640708787,105.94750000000002,107.59626772165672,104.29873227834332,104.51663853681875,106.04416666666667,107.57169479651459,0.12784522439704915,-0.21875678184706956,84.77,95.05,81.57781764042302,60.9732316411546,106.98,1.8975509441017113,0.3376477208778761,1
2004-02-23,108.92,109.4,108.08,108.3,10589,40,0,106.55860000000001,112.56075000000001,106.83183872137919,111.35914804268725,106.95090314772969,106.46058246253364,106.04249999999999,107.97853589842158,104.1064641015784,104.46962179679126,106.2525,108.03537820320874,0.2676761671922776,-0.12147019203920013,71.71,75.02,81.90559054062773,74.75983711356551,109.01,-0.6513163929914745,1.8975509441017113,-1
2004-02-24,108.32,108.77,108.02,108.23,9387,40,0,106.571,112.51865000000002,106.88666857544276,111.32801224126749,107.20672251818375,106.62143860230331,106.17150000000001,108.31809986955585,104.02490013044417,104.55393763098854,106.4775,108.40106236901147,0.3685958384171357,-0.023456985947932968,70.5,73.13,79.42489870057285,80.96943562720787,108.3,-0.06463527239150002,-0.6513163929914745,-1
2004-02-25,108.21,109.17,108.0,108.94,10079,40,0,106.601,112.47515,106.96719137640578,111.30425092543398,107.55337801454701,106.83221691118483,106.30850000000001,108.77133799710361,103.8456620028964,104.60181268339416,106.7425,108.88318731660586,0.5001016111612131,0.08125473347389625,75.25,79.65,78.58823529411752,79.97290817843937,108.23,0.6560103483322477,-0.06463527239150002,1
2004-02-26,108.95,109.86,108.76,109.58,10656,40,0,106.64,112.43685,107.06965445968399,111.28709419980777,107.9587024116376,107.0820153738044,106.49100000000001,109.32723623839368,103.65476376160635,104.70975556231974,107.07499999999999,109.44024443768024,0.6484881668876454,0.1947014201566461,78.72,84.03,85.234086840681,81.0824069451238,108.94,0.5874793464292205,0.6560103483322477,1
2004-02-27,109.52,109.72,108.86,109.38,10114,40,0,106.67219999999999,112.39925,107.16025624557875,111.26811813811815,108.2429619293101,107.2909230670949,106.671,109.75041487948239,103.59158512051762,105.00204085203265,107.40916666666668,109.8162924813007,0.7414008453982177,0.3040413052049604,75.02,77.52,91.01352982806702,84.94528398762185,109.58,-0.1825150574922496,0.5874793464292205,-1
2004-03-01,109.08,109.46,108.83,108.97,9465,40,0,106.70020000000001,112.35969999999999,107.2312265888894,111.2452512909727,108.38836954344808,107.44356642463171,106.84049999999999,110.03219218440275,103.64880781559724,105.41376263088608,107.70916666666666,110.00457070244724,0.7730401137994107,0.3978410669238505,67.69,64.68,88.32271762208065,88.19011143027622,109.38,-0.37484000731394795,-0.1825150574922496,-1
2004-03-02,108.99,110.44,108.9,110.08,9992,40,0,106.75380000000001,112.32365,107.34294319324668,111.23365675076403,108.72669563475847,107.68324220421064,107.07250000000002,110.48983741383229,103.65516258616775,105.8705101480433,108.10000000000001,110.32948985195672,0.8775661489992217,0.49378608333892476,75.1,77.37,87.98771473930708,89.10798739648492,108.97,1.0186289804533288,-0.37484000731394795,1
2004-03-03,110.05,110.54,109.97,110.07,11324,40,0,106.8078,112.2806,107.44988659743309,111.22207807662708,108.99535650780678,107.90022018564603,107.304,110.87160648053818,103.73639351946183,106.46572336111912,108.48333333333333,110.50094330554755,0.9486612916885377,0.5847611250088474,74.93,77.05,88.41757062298456,88.24266766145742,110.08,-0.009084302325590432,1.0186289804533288,-1
2004-03-04,110.05,111.18,110.03,111.1,10279,40,0,106.8844,112.24565000000001,107.59302829949455,111.22086336939697,109.41628520624542,108.1911092596782,107.569,111.42599831474921,103.7120016852508,107.1017893643583,108.93833333333333,110.77487730230837,1.0757169015825667,0.6829522803235912,80.24,84.89,94.26116339512231,90.22214958580464,110.07,0.9357681475424817,-0.009084302325590432,1
2004-03-05,111.11,112.34,110.86,112.03,10596,40,0,106.97579999999999,112.20904999999999,107.76702718971045,111.22891448014924,109.93902816499634,108.54009932698018,107.894,112.08953762943183,103.69846237056818,107.46562054362235,109.38916666666667,111.31271278971099,1.2371910472080145,0.7938000337004759,83.74,89.09,95.09522147451753,92.59131849754147,111.1,0.8370837083708338,0.9357681475424817,1
2004-03-08,112.18,112.36,111.09,111.25,10550,40,0,107.0606,112.17215,107.90361435874141,111.22912428631692,110.20122253199708,108.78645393361835,108.1685,112.48624142347346,103.85075857652653,108.01985326711637,109.745,111.47014673288363,1.2873808644677212,0.892516199853925,71.75,68.98,92.66093333767473,94.00577273577153,112.03,-0.6962420780148193,0.8370837083708338,-1
2004-03-09,111.31,111.63,110.21,111.41,9815,40,0,107.1498,112.13335,108.04111967800645,111.23092404466203,110.44297802559767,109.02495812147122,108.4595,112.82709647861144,104.09190352138857,108.12713552485911,109.945,111.76286447514087,1.3247958966288422,0.9789721392089086,72.65,70.67,87.89908212514295,91.88507897911173,111.25,0.1438202247191045,-0.6962420780148193,1
2004-03-10,111.42,111.57,110.66,110.92,11042,40,0,107.22399999999999,112.09365,108.1540169455356,111.22783027307337,110.53838242047814,109.19723465588291,108.737,112.9878450924468,104.48615490755319,108.46974616404464,110.16333333333334,111.85692050262205,1.2999239600413688,1.0431625033754006,65.44,58.43,80.65435363507733,87.071456365965,111.41,-0.43981689255900847,0.1438202247191045,-1
2004-03-11,110.94,111.1,110.42,110.79,9733,40,0,107.2934,112.05935000000001,108.25738883002441,111.22347375294329,110.58870593638252,109.3420315053481,109.008,113.05170424239698,104.96429575760301,108.91425854990189,110.37666666666667,111.83907478343144,1.2552530814039784,1.0855806189811161,63.56,55.26,74.05275538511644,80.8687303817789,110.92,-0.11720158672916536,-0.43981689255900847,-1
2004-03-12,110.84,111.42,110.6,110.82,9061,40,0,107.37019999999998,112.01980000000002,108.35788338570973,111.21945908873491,110.63496474910603,109.47639227758918,109.27950000000001,113.0338813072169,105.52511869278312,109.2167990572966,110.53333333333335,111.8498676093701,1.2083428137376018,1.1101330579324133,63.83,55.95,67.49596886294137,74.06769262771171,110.79,0.027078256160284475,-0.11720158672916536,1
2004-03-15,110.69,111.09,109.18,110.33,9573,40,0,107.4524,111.98049999999999,108.43522129215249,111.21060874954352,110.57397179928483,109.55399297962653,109.5225,112.86576711466189,106.1792328853381,109.34610648818692,110.59583333333335,111.84556017847977,1.1187311474606645,1.1118526758380636,56.17,42.55,60.70336391437309,67.41736272081029,110.82,-0.4421584551524971,0.027078256160284475,-1
2004-03-16,110.37,110.39,108.61,108.84,11091,40,0,107.5054,111.93584999999999,108.45109496697005,111.1870206027819,110.22717743942788,109.4890845269332,109.6825,112.53792203535306,106.82707796464695,109.18769644091218,110.55083333333333,111.91397022575448,0.9169131052498471,1.0728647617204203,39.83,22.27,41.41753312945972,56.53895530225807,110.33,-1.3504939726275644,-0.4421584551524971,-1
2004-03-17,108.82,109.0,107.94,108.18,10627,40,0,107.54440000000001,111.88785,108.44046379179474,111.15709999976914,109.8177419515423,109.37007684266655,109.76050000000001,112.34986652484346,107.17113347515655,108.92495793326604,110.485,112.04504206673396,0.6956948316630047,0.9974307757089372,34.79,17.62,21.667854853068132,41.262917298966975,108.84,-0.6063947078280063,-1.3504939726275644,-1
2004-03-18,108.16,108.38,106.38,106.85,11621,40,0,107.55740000000002,111.83359999999999,108.37809266270474,111.11424328335355,109.22419356123385,109.14097894787868,109.75399999999999,112.37175017906213,107.13624982093785,108.04386597918653,110.21583333333332,112.38780068748011,0.4083506591187529,0.8796147523909005,27.03,11.55,6.474243119767531,23.186543700765124,108.18,-1.2294324274357615,-0.6063947078280063,-1
2004-03-19,106.84,107.34,106.59,106.67,10122,40,0,107.55760000000001,111.77975,108.31110863671633,111.07002195715103,108.71335484898708,108.91634449807152,109.63699999999999,112.56776167573888,106.7062383242611,107.30757053666596,109.9325,112.55742946333405,0.16421091528359,0.7365339849694384,26.14,10.91,6.046298117909483,11.396132030248376,106.85,-0.16846045858679437,-1.2294324274357615,-1
2004-03-22,106.86,107.67,106.72,106.78,9621,40,0,107.56020000000001,111.7251,108.25106516076667,111.02733517150773,108.32668387918966,108.7221313618832,109.561,112.6980744332865,106.42392556671352,106.70780024479372,109.57249999999999,112.43719975520627,-0.020163082482241634,0.5851945714791024,27.77,14.51,6.465997770345671,6.328846336007557,106.67,0.10312177744444817,-0.16846045858679437,1
2004-03-23,106.76,106.96,106.44,106.69,9689,40,0,107.5692,111.66770000000001,108.18984691916799,110.98417760761214,107.99934710335174,108.53739214716654,109.484,112.81742706534577,106.15057293465422,106.26629751022782,109.1275,111.98870248977218,-0.171565353296117,0.4338425865240585,27.22,13.93,5.574136008918711,6.028810632391283,106.78,-0.08428544671287286,0.10312177744444817,-1
2004-03-24,106.7,106.97,106.02,106.3,9906,40,0,107.5698,111.60975,108.11573527527905,110.9375688751981,107.6594776826814,108.3339928610605,109.352,112.95899653451174,105.74500346548827,105.80674343463677,108.71499999999999,111.6232565653632,-0.3193413164318315,0.2832058059328805,24.81,11.47,5.42977116149527,5.823301646919879,106.69,-0.36554503702315166,-0.08428544671287286,-1
2004-03-25,106.3,106.48,105.75,106.2,10047,40,0,107.56819999999999,111.54870000000001,108.04060840173871,110.89042888639017,107.36758214614514,108.13999351005499,109.18299999999999,113.0395274535493,105.32647254645069,105.4776222839334,108.28083333333335,111.0840443827333,-0.4394581956243826,0.13867300562142792,24.19,10.85,5.469405714054887,5.491104294822951,106.3,-0.09407337723423836,-0.36554503702315166,-1
2004-03-26,106.14,106.26,105.54,106.0,9931,40,0,107.55359999999999,111.4868,107.960584542847,110.841767902446,107.09406571691612,107.94544864550454,109.01399999999998,113.10998535153378,104.91801464846618,105.19703366105463,107.87083333333334,110.54463300561204,-0.544513207007455,0.002035763095651344,22.91,9.57,6.259212275975351,5.719463050508498,106.2,-0.18832391713747842,-0.09407337723423836,-1
2004-03-29,105.62,105.98,105.26,105.46,9839,40,0,107.5166,111.4249,107.86252240391184,110.78821797306843,106.7672525735329,107.71949876864049,108.8385,113.21796240992879,104.4590375900712,104.93722897916024,107.42666666666668,109.91610435417311,-0.663692908723462,-0.13110997126817134,19.73,6.84,5.84360171673412,5.857406568921448,106.0,-0.5094339622641608,-0.18832391713747842,-1
2004-03-30,105.51,106.24,105.4,105.71,9814,40,0,107.4922,111.36425,107.77810976062118,110.7376884409981,106.55580205882632,107.53681706240044,108.61999999999998,113.16290215610891,104.07709784389104,104.95563354175377,107.00083333333333,109.0460331249129,-0.7295608470055441,-0.2508001464156459,25.14,20.04,6.0093776956719,6.037397229460453,105.46,0.23705670396358958,-0.5094339622641608,1
2004-03-31,105.74,105.94,103.4,104.26,12071,40,0,107.43960000000001,111.29554999999999,107.64014467196938,110.6732338296449,106.09664164706106,107.23892460218222,108.32950000000001,113.19589692174603,103.463103078254,104.7810735867673,106.495,108.2089264132327,-0.8885222134999822,-0.37834455983251314,17.46,9.89,7.065986310970028,6.306321907792011,105.71,-1.3716772301579638,0.23705670396358958,-1
2004-04-01,104.16,104.51,103.48,103.65,10615,40,0,107.39139999999999,111.21664999999999,107.48366841032352,110.60335090596685,105.60731331764886,106.91265872925656,107.95700000000002,113.05319505121018,102.86080494878986,104.32951711275722,106.0625,107.79548288724278,-1.0515999540469068,-0.5129956386753919,15.26,7.81,7.09312070591086,6.722828237517592,104.26,-0.5850757721081901,-1.3716772301579638,-1
2004-04-02,103.67,104.79,103.66,104.5,10306,40,0,107.34479999999999,111.14115,107.3666618059971,110.542621046206,105.3858506541191,106.69332611750596,107.5805,112.5278729392455,102.6331270607545,104.2038411659961,105.75583333333333,107.30782550067056,-1.0995771017227298,-0.6303119312848595,29.26,32.53,9.903644707422023,8.020917241434299,103.65,0.8200675349734565,-0.5850757721081901,1
2004-04-05,104.36,105.46,104.13,105.15,9881,40,0,107.31980000000001,111.0683,107.27973389203643,110.48896312534823,105.33868052329528,106.55302374318724,107.2755,112.02869040224337,102.52230959775662,104.12827730757024,105.61416666666668,107.10005602576311,-1.0727833900531039,-0.7188062230385084,38.07,46.3,16.745914034105326,11.24755981581273,104.5,0.6220095693779903,0.8200675349734565,1
2004-04-06,105.07,107.24,104.94,105.69,11190,40,0,107.3206,110.9999,107.21739138646637,110.4412122484791,105.40894441863624,106.47456703926113,106.98949999999999,111.38831563605231,102.59068436394767,104.12362910901108,105.53250000000001,106.94137089098895,-0.9964887909951017,-0.774342736629827,44.52,55.69,30.990234184233344,19.21326430858689,105.15,0.5135520684736106,0.6220095693779903,1
2004-04-07,105.66,106.18,104.96,105.28,10456,40,0,107.3022,110.93535,107.14141525366377,110.3898569027231,105.383155534909,106.36597003569194,106.70750000000001,110.77274230519883,102.64225769480119,104.11524724319278,105.40750000000001,106.69975275680724,-0.958064375311551,-0.8110870643661718,40.88,47.76,40.420679595822776,29.385609271387143,105.69,-0.3879269561926302,0.5135520684736106,-1
2004-04-08,105.36,106.42,105.21,106.27,9713,40,0,107.309,110.87584999999999,107.10724210646127,110.34886330170099,105.5605244279272,106.35724548699267,106.48150000000001,110.09076737718033,102.8722326228197,104.14847296293102,105.3725,106.59652703706898,-0.8380673046157483,-0.8164831124160872,51.63,63.46,52.4083845138555,41.27309943130387,105.28,0.9403495440729381,-0.3879269561926302,1
2004-04-09,106.3,106.79,105.94,106.33,6573,40,0,107.32,110.81720000000001,107.07676202385495,110.30887461213183,105.71441954234177,106.35476862453879,106.25699999999999,109.26786100641958,103.2461389935804,104.1466550769528,105.375,106.6033449230472,-0.729715556297208,-0.7991296011923114,52.22,64.27,62.514433710642685,51.78116594010698,106.27,0.05645996047802804,0.9403495440729381,1
2004-04-12,106.37,106.47,105.25,105.51,9471,40,0,107.3186,110.75399999999999,107.01532037586065,110.26112461599122,105.67353563387343,106.27797147685345,106.016,108.3880657663686,103.64393423363141,104.14396168043996,105.3175,106.49103831956003,-0.7019218440100587,-0.7796880497558609,43.95,46.57,66.15437158469948,60.35906326973255,106.33,-0.7711840496567257,0.05645996047802804,-1
2004-04-13,105.46,107.03,105.04,106.64,12241,40,0,107.34259999999999,110.69625,107.00060192974848,110.22509352528485,105.86682850709875,106.31088316077586,105.90599999999999,107.92123596632696,103.89076403367302,104.10142709911364,105.37083333333334,106.64023956755304,-0.5820045840242898,-0.7401513566095468,55.0,63.76,71.8750000000001,66.84793509844741,105.51,1.0709885318927137,-0.7711840496567257,1
2004-04-14,106.75,109.0,106.7,108.65,13423,40,0,107.4068,110.65035,107.06528420701326,110.20942095289395,106.42346280567901,106.52353014615987,105.9295,108.05803447234895,103.80096552765106,103.77465834230932,105.63666666666666,107.49867499102399,-0.3210779035907194,-0.6563366660057813,67.73,78.88,77.69097222222236,71.90678126897397,106.64,1.884846211552893,1.0709885318927137,1
2004-04-15,108.66,109.28,108.07,108.14,14133,40,0,107.4536,110.60285,107.10742992438529,110.18882969963133,106.76677024454321,106.67048195105443,105.994,108.30090615326628,103.68709384673372,103.70637396987773,105.83916666666666,107.97195936345558,-0.15367292144371447,-0.555803917093368,62.67,69.66,86.2457482993198,78.60390684051409,108.65,-0.46939714680166444,1.884846211552893,-1
2004-04-16,108.13,108.92,107.5,107.88,13190,40,0,107.50059999999999,110.5526,107.13772679009567,110.16585626978426,106.98941619563456,106.78043813732221,106.0545,108.4890798405429,103.61992015945711,103.9827312302167,106.14083333333332,108.29893543644994,-0.04150465427505878,-0.45294406452970615,60.09,64.83,83.51757369614513,82.48476473922909,108.14,-0.24042907342334274,-0.46939714680166444,-1
2004-04-19,107.74,108.72,107.6,108.38,9450,40,0,107.553,110.50570000000002,107.18644338656252,110.14808655565704,107.26753295650765,106.9258528521111,106.1345,108.75707487976567,103.51192512023434,104.51395293227084,106.53500000000001,108.55604706772918,0.08673549412516479,-0.345008152798732,63.35,69.86,80.49886621315187,83.42072940287227,107.88,0.46347793845014085,-0.24042907342334274,1
2004-04-20,108.39,108.9,107.67,108.78,10066,40,0,107.6168,110.4599,107.24893580277575,110.13447375410821,107.57002636520613,107.09441168373736,106.239,109.09771229751753,103.38028770248248,104.89995101176586,106.89166666666667,108.88338232156747,0.21812893809543255,-0.23238073461989908,65.86,73.62,84.08788802877467,82.70144264602389,108.38,0.3690717844620828,0.46347793845014085,1
2004-04-21,108.84,109.8,108.54,109.39,10272,40,0,107.6972,110.41629999999999,107.33289910462769,110.12706605506237,107.93402109216491,107.30310153067032,106.39349999999999,109.56552947653043,103.22147052346955,105.17435245636126,107.245,109.31564754363875,0.3672476883502469,-0.11245505002586989,69.45,78.7,89.79855448862686,84.79510291018447,108.78,0.5607648464791337,0.3690717844620828,1
2004-04-22,109.43,109.93,109.13,109.42,10107,40,0,107.7782,110.36955000000002,107.41474619856386,110.12003057192743,108.23121687373194,107.49554684606393,106.5545,109.98707031974264,103.12192968025737,105.43361640580744,107.55583333333333,109.67805026085921,0.4822866215886421,0.006493284297032512,69.62,78.95,91.96956082219477,88.61866777986545,109.39,0.027424810311726944,0.5607648464791337,1
2004-04-23,109.41,109.86,108.6,108.95,9587,40,0,107.84939999999999,110.32199999999999,107.47495222999272,110.10838847668438,108.37497349898557,107.62776986005812,106.702,110.27715090590287,103.12684909409712,105.94159993606128,107.86166666666666,109.78173339727205,0.5294278186091645,0.11108019115945893,63.19,64.24,88.29669785488083,90.02160438856748,109.42,-0.42953756168890855,0.027424810311726944,-1
2004-04-26,109.11,109.35,108.3,108.7,9237,40,0,107.914,110.2731,107.52299331901263,110.09437466099598,108.43997879918845,107.72524532732555,106.86399999999999,110.49258319457859,103.2354168054214,106.26107080468988,108.06416666666667,109.86726252864345,0.5403854194815523,0.1969412368238776,59.87,57.16,82.27304234964527,87.51310034224029,108.95,-0.22946305644790943,-0.42953756168890855,-1
