Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
226,2020-10-28,open,short,1.29815,,,11824.154599999943,GBPUSD
227,2020-10-30,close,neutral,,1.29502,31.29999999999855,11855.454399999944,GBPUSD
228,2020-10-30,open,long,1.29502,,,11855.454199999944,GBPUSD
229,2020-11-02,close,neutral,,1.29183,-31.90000000000026,11823.553999999944,GBPUSD
230,2020-11-02,open,short,1.29183,,,11823.553799999943,GBPUSD
231,2020-11-03,close,neutral,,1.30657,-147.39999999999975,11676.153599999943,GBPUSD
232,2020-11-03,open,long,1.30657,,,11676.153399999945,GBPUSD
233,2020-11-04,close,neutral,,1.29925,-73.19999999999993,11602.953199999944,GBPUSD
234,2020-11-04,open,short,1.29925,,,11602.952999999943,GBPUSD
235,2020-11-05,close,neutral,,1.31511,-158.59999999999985,11444.352799999942,GBPUSD
236,2020-11-05,open,long,1.31511,,,11444.352599999942,GBPUSD
237,2020-11-06,close,neutral,,1.31485,-2.5999999999992696,11441.752399999945,GBPUSD
238,2020-11-06,open,short,1.31485,,,11441.752199999944,GBPUSD
239,2020-11-09,close,neutral,,1.31583,-9.799999999999809,11431.951999999945,GBPUSD
240,2020-11-09,open,long,1.31583,,,11431.951799999944,GBPUSD
241,2020-11-11,close,neutral,,1.32223,63.999999999999616,11495.951599999942,GBPUSD
242,2020-11-11,open,short,1.32223,,,11495.951399999942,GBPUSD
243,2020-11-13,close,neutral,,1.31982,24.100000000000232,11520.051199999942,GBPUSD
244,2020-11-13,open,long,1.31982,,,11520.05099999994,GBPUSD
245,2020-11-16,close,neutral,,1.31995,1.2999999999996348,11521.35079999994,GBPUSD
246,2020-11-16,open,short,1.31995,,,11521.35059999994,GBPUSD
247,2020-11-17,close,neutral,,1.32496,-50.09999999999959,11471.25039999994,GBPUSD
248,2020-11-17,open,long,1.32496,,,11471.25019999994,GBPUSD
249,2020-11-19,close,neutral,,1.32663,16.700000000000603,11487.94999999994,GBPUSD
250,2020-11-19,open,short,1.32663,,,11487.94979999994,GBPUSD
251,2020-11-20,close,neutral,,1.32904,-24.100000000000232,11463.84959999994,GBPUSD
252,2020-11-20,open,long,1.32904,,,11463.84939999994,GBPUSD
253,2020-11-26,close,neutral,,1.33518,61.40000000000035,11525.24919999994,GBPUSD
254,2020-11-26,open,short,1.33518,,,11525.24899999994,GBPUSD
255,2020-11-30,close,neutral,,1.33241,27.69999999999939,11552.948799999938,GBPUSD
256,2020-11-30,open,long,1.33241,,,11552.948599999938,GBPUSD
257,2020-12-02,close,neutral,,1.33665,42.399999999998,11595.348399999935,GBPUSD
258,2020-12-02,open,short,1.33665,,,11595.348199999937,GBPUSD
259,2020-12-03,close,neutral,,1.34499,-83.40000000000015,11511.947999999937,GBPUSD
260,2020-12-03,open,long,1.34499,,,11511.947799999934,GBPUSD
261,2020-12-04,close,neutral,,1.34347,-15.199999999999658,11496.747599999935,GBPUSD
262,2020-12-04,open,short,1.34347,,,11496.747399999937,GBPUSD
263,2020-12-09,close,neutral,,1.34034,31.29999999999855,11528.047199999934,GBPUSD
264,2020-12-09,open,long,1.34034,,,11528.046999999931,GBPUSD
265,2020-12-10,close,neutral,,1.32951,-108.30000000000118,11419.746799999932,GBPUSD
266,2020-12-10,open,short,1.32951,,,11419.746599999931,GBPUSD
267,2020-12-14,close,neutral,,1.33263,-31.20000000000012,11388.546399999932,GBPUSD
268,2020-12-14,open,long,1.33263,,,11388.546199999932,GBPUSD
269,2020-12-18,close,neutral,,1.34988,172.4999999999999,11561.045999999931,GBPUSD
270,2020-12-18,open,short,1.34988,,,11561.04579999993,GBPUSD
271,2020-12-23,close,neutral,,1.34971,1.7000000000000348,11562.745599999933,GBPUSD
272,2020-12-23,open,long,1.34971,,,11562.74539999993,GBPUSD
273,2020-12-25,close,neutral,,1.35463,49.20000000000036,11611.945199999933,GBPUSD
274,2020-12-25,open,short,1.35463,,,11611.94499999993,GBPUSD
275,2020-12-29,close,neutral,,1.35032,43.10000000000037,11655.04479999993,GBPUSD
276,2020-12-29,open,long,1.35032,,,11655.04459999993,GBPUSD
277,2021-01-04,close,neutral,,1.35631,59.8999999999994,11714.94439999993,GBPUSD
278,2021-01-04,open,short,1.35631,,,11714.944199999927,GBPUSD
279,2021-01-05,close,neutral,,1.36245,-61.40000000000035,11653.543999999927,GBPUSD
280,2021-01-05,open,long,1.36245,,,11653.543799999929,GBPUSD
281,2021-01-06,close,neutral,,1.3607,-17.499999999999183,11636.04359999993,GBPUSD
282,2021-01-06,open,short,1.3607,,,11636.04339999993,GBPUSD
283,2021-01-12,close,neutral,,1.36656,-58.59999999999977,11577.44319999993,GBPUSD
284,2021-01-12,open,long,1.36656,,,11577.44299999993,GBPUSD
285,2021-01-13,close,neutral,,1.36358,-29.799999999999827,11547.64279999993,GBPUSD
286,2021-01-13,open,short,1.36358,,,11547.64259999993,GBPUSD
287,2021-01-14,close,neutral,,1.36846,-48.79999999999996,11498.84239999993,GBPUSD
288,2021-01-14,open,long,1.36846,,,11498.84219999993,GBPUSD
289,2021-01-15,close,neutral,,1.35823,-102.2999999999996,11396.54199999993,GBPUSD
290,2021-01-15,open,short,1.35823,,,11396.54179999993,GBPUSD
291,2021-01-18,close,neutral,,1.35855,-3.1999999999987594,11393.34159999993,GBPUSD
292,2021-01-18,open,long,1.35855,,,11393.34139999993,GBPUSD
293,2021-01-22,close,neutral,,1.36829,97.40000000000082,11490.741199999931,GBPUSD
294,2021-01-22,open,short,1.36829,,,11490.74099999993,GBPUSD
295,2021-01-26,close,neutral,,1.37356,-52.69999999999886,11438.040799999932,GBPUSD
296,2021-01-26,open,long,1.37356,,,11438.040599999931,GBPUSD
297,2021-01-27,close,neutral,,1.36905,-45.09999999999792,11392.940399999934,GBPUSD
298,2021-01-27,open,short,1.36905,,,11392.940199999934,GBPUSD
299,2021-01-28,close,neutral,,1.37245,-33.99999999999848,11358.939999999937,GBPUSD
300,2021-01-28,open,long,1.37245,,,11358.939799999936,GBPUSD
301,2021-01-29,close,neutral,,1.3699,-25.50000000000052,11333.439599999934,GBPUSD
302,2021-01-29,open,short,1.3699,,,11333.439399999934,GBPUSD
303,2021-02-04,close,neutral,,1.3671,27.999999999999137,11361.439199999932,GBPUSD
304,2021-02-04,open,long,1.3671,,,11361.438999999931,GBPUSD
305,2021-02-08,close,neutral,,1.37425,71.4999999999999,11432.938799999933,GBPUSD
306,2021-02-08,open,short,1.37425,,,11432.938599999932,GBPUSD
307,2021-02-09,close,neutral,,1.38184,-75.89999999999986,11357.038399999932,GBPUSD
308,2021-02-09,open,long,1.38184,,,11357.038199999932,GBPUSD
309,2021-02-11,close,neutral,,1.38159,-2.4999999999986144,11354.537999999931,GBPUSD
310,2021-02-11,open,short,1.38159,,,11354.537799999933,GBPUSD
311,2021-02-12,close,neutral,,1.38532,-37.30000000000011,11317.237599999931,GBPUSD
312,2021-02-12,open,long,1.38532,,,11317.237399999933,GBPUSD
313,2021-02-17,close,neutral,,1.38643,11.099999999999444,11328.337199999933,GBPUSD
314,2021-02-17,open,short,1.38643,,,11328.336999999932,GBPUSD
315,2021-02-18,close,neutral,,1.39736,-109.29999999999885,11219.036799999933,GBPUSD
316,2021-02-18,open,long,1.39736,,,11219.036599999932,GBPUSD
317,2021-02-25,close,neutral,,1.40125,38.90000000000171,11257.936399999931,GBPUSD
318,2021-02-25,open,short,1.40125,,,11257.936199999933,GBPUSD
319,2021-03-01,close,neutral,,1.39279,84.60000000000134,11342.535999999936,GBPUSD
320,2021-03-01,open,long,1.39279,,,11342.535799999934,GBPUSD
321,2021-03-03,close,neutral,,1.39501,22.200000000001108,11364.735599999934,GBPUSD
322,2021-03-03,open,short,1.39501,,,11364.735399999934,GBPUSD
323,2021-03-08,close,neutral,,1.38183,131.80000000000192,11496.535199999937,GBPUSD
324,2021-03-08,open,long,1.38183,,,11496.534999999936,GBPUSD
325,2021-03-12,close,neutral,,1.39193,100.99999999999996,11597.534799999936,GBPUSD
326,2021-03-12,open,short,1.39193,,,11597.534599999935,GBPUSD
327,2021-03-15,close,neutral,,1.39001,19.199999999999218,11616.734399999934,GBPUSD
328,2021-03-15,open,long,1.39001,,,11616.734199999932,GBPUSD
329,2021-03-18,close,neutral,,1.39339,33.799999999999386,11650.533999999932,GBPUSD
330,2021-03-18,open,short,1.39339,,,11650.533799999932,GBPUSD
331,2021-03-22,close,neutral,,1.38657,68.19999999999825,11718.73359999993,GBPUSD
332,2021-03-22,open,long,1.38657,,,11718.73339999993,GBPUSD
333,2021-03-23,close,neutral,,1.3751,-114.70000000000093,11604.033199999927,GBPUSD
334,2021-03-23,open,short,1.3751,,,11604.032999999929,GBPUSD
335,2021-03-25,close,neutral,,1.37333,17.700000000000493,11621.732799999929,GBPUSD
336,2021-03-25,open,long,1.37333,,,11621.732599999928,GBPUSD
337,2021-03-29,close,neutral,,1.37623,29.000000000001247,11650.73239999993,GBPUSD
338,2021-03-29,open,short,1.37623,,,11650.73219999993,GBPUSD
339,2021-03-30,close,neutral,,1.37406,21.700000000000053,11672.43199999993,GBPUSD
340,2021-03-30,open,long,1.37406,,,11672.43179999993,GBPUSD
341,2021-04-06,close,neutral,,1.38294,88.79999999999998,11761.23159999993,GBPUSD
342,2021-04-06,open,short,1.38294,,,11761.23139999993,GBPUSD
343,2021-04-08,close,neutral,,1.37361,93.3000000000006,11854.53119999993,GBPUSD
344,2021-04-08,open,long,1.37361,,,11854.53099999993,GBPUSD
345,2021-04-09,close,neutral,,1.37025,-33.60000000000029,11820.93079999993,GBPUSD
346,2021-04-09,open,short,1.37025,,,11820.930599999929,GBPUSD
347,2021-04-12,close,neutral,,1.37449,-42.40000000000022,11778.530399999929,GBPUSD
348,2021-04-12,open,long,1.37449,,,11778.530199999928,GBPUSD
349,2021-04-20,close,neutral,,1.39376,192.7000000000012,11971.229999999929,GBPUSD
350,2021-04-20,open,short,1.39376,,,11971.229799999928,GBPUSD
351,2021-04-21,close,neutral,,1.39274,10.200000000000207,11981.429599999929,GBPUSD
352,2021-04-21,open,long,1.39274,,,11981.429399999928,GBPUSD
353,2021-04-22,close,neutral,,1.38406,-86.80000000000021,11894.629199999928,GBPUSD
354,2021-04-22,open,short,1.38406,,,11894.628999999928,GBPUSD
355,2021-04-23,close,neutral,,1.38844,-43.799999999998285,11850.82879999993,GBPUSD
356,2021-04-23,open,long,1.38844,,,11850.82859999993,GBPUSD
357,2021-04-30,close,neutral,,1.3813,-71.39999999999924,11779.42839999993,GBPUSD
358,2021-04-30,open,short,1.3813,,,11779.42819999993,GBPUSD
359,2021-05-03,close,neutral,,1.39088,-95.79999999999922,11683.62799999993,GBPUSD
360,2021-05-03,open,long,1.39088,,,11683.62779999993,GBPUSD
361,2021-05-04,close,neutral,,1.38869,-21.899999999999142,11661.72759999993,GBPUSD
362,2021-05-04,open,short,1.38869,,,11661.727399999929,GBPUSD
363,2021-05-05,close,neutral,,1.39065,-19.599999999999618,11642.12719999993,GBPUSD
364,2021-05-05,open,long,1.39065,,,11642.12699999993,GBPUSD
365,2021-05-06,close,neutral,,1.3892,-14.499999999999512,11627.626799999927,GBPUSD
366,2021-05-06,open,short,1.3892,,,11627.626599999929,GBPUSD
367,2021-05-07,close,neutral,,1.39869,-94.89999999999998,11532.726399999929,GBPUSD
368,2021-05-07,open,long,1.39869,,,11532.726199999928,GBPUSD
369,2021-05-12,close,neutral,,1.40535,66.6000000000011,11599.32599999993,GBPUSD
370,2021-05-12,open,short,1.40535,,,11599.32579999993,GBPUSD
371,2021-05-13,close,neutral,,1.40496,3.900000000001125,11603.22559999993,GBPUSD
372,2021-05-13,open,long,1.40496,,,11603.22539999993,GBPUSD
373,2021-05-19,close,neutral,,1.41156,65.99999999999939,11669.22519999993,GBPUSD
374,2021-05-19,open,short,1.41156,,,11669.22499999993,GBPUSD
375,2021-05-20,close,neutral,,1.4189,-73.40000000000124,11595.824799999928,GBPUSD
376,2021-05-20,open,long,1.4189,,,11595.824599999927,GBPUSD
377,2021-05-21,close,neutral,,1.41511,-37.8999999999996,11557.924399999927,GBPUSD
378,2021-05-21,open,short,1.41511,,,11557.924199999929,GBPUSD
379,2021-05-27,close,neutral,,1.4202,-50.89999999999817,11507.023999999928,GBPUSD
380,2021-05-27,open,long,1.4202,,,11507.023799999928,GBPUSD
381,2021-05-28,close,neutral,,1.41878,-14.199999999999768,11492.823599999929,GBPUSD
382,2021-05-28,open,short,1.41878,,,11492.823399999928,GBPUSD
383,2021-05-31,close,neutral,,1.42073,-19.500000000001183,11473.323199999928,GBPUSD
384,2021-05-31,open,long,1.42073,,,11473.322999999928,GBPUSD
385,2021-06-01,close,neutral,,1.41478,-59.50000000000122,11413.822799999927,GBPUSD
386,2021-06-01,open,short,1.41478,,,11413.822599999929,GBPUSD
387,2021-06-02,close,neutral,,1.41706,-22.8000000000006,11391.022399999923,GBPUSD
388,2021-06-02,open,long,1.41706,,,11391.022199999925,GBPUSD
389,2021-06-03,close,neutral,,1.41072,-63.40000000000012,11327.621999999925,GBPUSD
390,2021-06-03,open,short,1.41072,,,11327.621799999924,GBPUSD
391,2021-06-04,close,neutral,,1.41648,-57.59999999999987,11270.021599999924,GBPUSD
392,2021-06-04,open,long,1.41648,,,11270.021399999923,GBPUSD
393,2021-06-08,close,neutral,,1.41495,-15.300000000000312,11254.721199999924,GBPUSD
394,2021-06-08,open,short,1.41495,,,11254.720999999923,GBPUSD
395,2021-06-10,close,neutral,,1.41767,-27.20000000000056,11227.520799999922,GBPUSD
396,2021-06-10,open,long,1.41767,,,11227.520599999922,GBPUSD
397,2021-06-11,close,neutral,,1.4113,-63.69999999999987,11163.820399999922,GBPUSD
398,2021-06-11,open,short,1.4113,,,11163.820199999922,GBPUSD
399,2021-06-14,close,neutral,,1.41057,7.299999999998974,11171.11999999992,GBPUSD
400,2021-06-14,open,long,1.41057,,,11171.11979999992,GBPUSD
401,2021-06-15,close,neutral,,1.40849,-20.800000000000814,11150.31959999992,GBPUSD
402,2021-06-15,open,short,1.40849,,,11150.319399999918,GBPUSD
403,2021-06-21,close,neutral,,1.39341,150.7999999999998,11301.11919999992,GBPUSD
404,2021-06-21,open,long,1.39341,,,11301.11899999992,GBPUSD
405,2021-06-24,close,neutral,,1.39224,-11.700000000001154,11289.418799999918,GBPUSD
406,2021-06-24,open,short,1.39224,,,11289.418599999915,GBPUSD
407,2021-06-28,close,neutral,,1.3878,44.39999999999999,11333.818399999916,GBPUSD
408,2021-06-28,open,long,1.3878,,,11333.818199999916,GBPUSD
409,2021-06-29,close,neutral,,1.38428,-35.19999999999968,11298.617999999917,GBPUSD
410,2021-06-29,open,short,1.38428,,,11298.617799999916,GBPUSD
411,2021-06-30,close,neutral,,1.38334,9.399999999999409,11308.017599999916,GBPUSD
412,2021-06-30,open,long,1.38334,,,11308.017399999915,GBPUSD
413,2021-07-01,close,neutral,,1.37627,-70.6999999999991,11237.317199999916,GBPUSD
414,2021-07-01,open,short,1.37627,,,11237.316999999915,GBPUSD
415,2021-07-02,close,neutral,,1.38326,-69.8999999999983,11167.416799999915,GBPUSD
416,2021-07-02,open,long,1.38326,,,11167.416599999917,GBPUSD
417,2021-07-06,close,neutral,,1.37999,-32.69999999999884,11134.716399999916,GBPUSD
418,2021-07-06,open,short,1.37999,,,11134.716199999915,GBPUSD
419,2021-07-07,close,neutral,,1.38005,-0.5999999999994898,11134.115999999918,GBPUSD
420,2021-07-07,open,long,1.38005,,,11134.115799999918,GBPUSD
421,2021-07-13,close,neutral,,1.38149,14.40000000000108,11148.51559999992,GBPUSD
422,2021-07-13,open,short,1.38149,,,11148.515399999918,GBPUSD
423,2021-07-14,close,neutral,,1.38634,-48.49999999999799,11100.01519999992,GBPUSD
424,2021-07-14,open,long,1.38634,,,11100.01499999992,GBPUSD
425,2021-07-15,close,neutral,,1.38264,-36.99999999999815,11063.01479999992,GBPUSD
426,2021-07-15,open,short,1.38264,,,11063.01459999992,GBPUSD
427,2021-07-21,close,neutral,,1.3714,112.40000000000138,11175.41439999992,GBPUSD
428,2021-07-21,open,long,1.3714,,,11175.41419999992,GBPUSD
429,2021-07-23,close,neutral,,1.3746,32.00000000000092,11207.413999999922,GBPUSD
430,2021-07-23,open,short,1.3746,,,11207.413799999922,GBPUSD
431,2021-07-26,close,neutral,,1.38164,-70.39999999999935,11137.013599999922,GBPUSD
432,2021-07-26,open,long,1.38164,,,11137.013399999922,GBPUSD
433,2021-07-30,close,neutral,,1.39073,90.90000000000045,11227.913199999924,GBPUSD
434,2021-07-30,open,short,1.39073,,,11227.912999999922,GBPUSD
435,2021-08-03,close,neutral,,1.39132,-5.899999999998684,11222.012799999924,GBPUSD
436,2021-08-03,open,long,1.39132,,,11222.012599999924,GBPUSD
437,2021-08-04,close,neutral,,1.38902,-22.999999999999687,11199.012399999923,GBPUSD
438,2021-08-04,open,short,1.38902,,,11199.012199999925,GBPUSD
439,2021-08-05,close,neutral,,1.39274,-37.20000000000168,11161.811999999922,GBPUSD
440,2021-08-05,open,long,1.39274,,,11161.81179999992,GBPUSD
441,2021-08-06,close,neutral,,1.38745,-52.90000000000017,11108.91159999992,GBPUSD
442,2021-08-06,open,short,1.38745,,,11108.91139999992,GBPUSD
443,2021-08-11,close,neutral,,1.3864,10.499999999999954,11119.41119999992,GBPUSD
444,2021-08-11,open,long,1.3864,,,11119.41099999992,GBPUSD
445,2021-08-12,close,neutral,,1.38046,-59.40000000000056,11060.01079999992,GBPUSD
446,2021-08-12,open,short,1.38046,,,11060.01059999992,GBPUSD
447,2021-08-13,close,neutral,,1.38697,-65.10000000000016,10994.91039999992,GBPUSD
448,2021-08-13,open,long,1.38697,,,10994.910199999918,GBPUSD
449,2021-08-16,close,neutral,,1.38409,-28.799999999999937,10966.10999999992,GBPUSD
450,2021-08-16,open,short,1.38409,,,10966.109799999918,GBPUSD
451,2021-08-18,close,neutral,,1.37567,84.20000000000094,11050.30959999992,GBPUSD
452,2021-08-18,open,long,1.37567,,,11050.309399999918,GBPUSD
453,2021-08-19,close,neutral,,1.36341,-122.59999999999935,10927.70919999992,GBPUSD
454,2021-08-19,open,short,1.36341,,,10927.70899999992,GBPUSD
455,2021-08-20,close,neutral,,1.36228,11.300000000000754,10939.00879999992,GBPUSD
456,2021-08-20,open,long,1.36228,,,10939.00859999992,GBPUSD
457,2021-08-26,close,neutral,,1.37003,77.50000000000145,11016.50839999992,GBPUSD
458,2021-08-26,open,short,1.37003,,,11016.50819999992,GBPUSD
459,2021-08-27,close,neutral,,1.37571,-56.79999999999907,10959.70799999992,GBPUSD
460,2021-08-27,open,long,1.37571,,,10959.70779999992,GBPUSD
461,2021-09-06,close,neutral,,1.3834,76.89999999999975,11036.60759999992,GBPUSD
462,2021-09-06,open,short,1.3834,,,11036.60739999992,GBPUSD
463,2021-09-09,close,neutral,,1.38381,-4.100000000000215,11032.507199999918,GBPUSD
464,2021-09-09,open,long,1.38381,,,11032.506999999918,GBPUSD
465,2021-09-10,close,neutral,,1.38307,-7.399999999999629,11025.106799999918,GBPUSD
466,2021-09-10,open,short,1.38307,,,11025.106599999915,GBPUSD
467,2021-09-13,close,neutral,,1.38397,-8.999999999999009,11016.10639999992,GBPUSD
468,2021-09-13,open,long,1.38397,,,11016.106199999918,GBPUSD
469,2021-09-14,close,neutral,,1.38075,-32.2,10983.90599999992,GBPUSD
470,2021-09-14,open,short,1.38075,,,10983.90579999992,GBPUSD
471,2021-09-15,close,neutral,,1.38412,-33.700000000000955,10950.205599999916,GBPUSD
472,2021-09-15,open,long,1.38412,,,10950.205399999915,GBPUSD
473,2021-09-16,close,neutral,,1.37929,-48.30000000000112,10901.905199999916,GBPUSD
474,2021-09-16,open,short,1.37929,,,10901.904999999915,GBPUSD
475,2021-09-21,close,neutral,,1.36601,132.7999999999996,11034.704799999914,GBPUSD
476,2021-09-21,open,long,1.36601,,,11034.704599999914,GBPUSD
477,2021-09-22,close,neutral,,1.36167,-43.400000000000105,10991.304399999914,GBPUSD
478,2021-09-22,open,short,1.36167,,,10991.304199999911,GBPUSD
479,2021-09-23,close,neutral,,1.37201,-103.40000000000016,10887.903999999911,GBPUSD
480,2021-09-23,open,long,1.37201,,,10887.903799999913,GBPUSD
481,2021-09-24,close,neutral,,1.3672,-48.09999999999981,10839.803599999914,GBPUSD
482,2021-09-24,open,short,1.3672,,,10839.803399999912,GBPUSD
483,2021-09-27,close,neutral,,1.37023,-30.30000000000088,10809.503199999912,GBPUSD
484,2021-09-27,open,long,1.37023,,,10809.502999999911,GBPUSD
485,2021-09-28,close,neutral,,1.35378,-164.50000000000077,10645.002799999913,GBPUSD
486,2021-09-28,open,short,1.35378,,,10645.00259999991,GBPUSD
487,2021-09-30,close,neutral,,1.34689,68.90000000000063,10713.902399999912,GBPUSD
488,2021-09-30,open,long,1.34689,,,10713.902199999911,GBPUSD
489,2021-10-06,close,neutral,,1.35869,118.00000000000033,10831.901999999913,GBPUSD
490,2021-10-06,open,short,1.35869,,,10831.90179999991,GBPUSD
491,2021-10-07,close,neutral,,1.36149,-28.00000000000136,10803.901599999908,GBPUSD
492,2021-10-07,open,long,1.36149,,,10803.901399999908,GBPUSD
493,2021-10-11,close,neutral,,1.35944,-20.500000000001076,10783.401199999907,GBPUSD
494,2021-10-11,open,short,1.35944,,,10783.400999999909,GBPUSD
495,2021-10-13,close,neutral,,1.36599,-65.50000000000055,10717.900799999908,GBPUSD
496,2021-10-13,open,long,1.36599,,,10717.900599999906,GBPUSD
497,2021-10-18,close,neutral,,1.37273,67.39999999999968,10785.300399999904,GBPUSD
498,2021-10-18,open,short,1.37273,,,10785.300199999903,GBPUSD
499,2021-10-19,close,neutral,,1.37914,-64.10000000000026,10721.199999999904,GBPUSD
500,2021-10-19,open,long,1.37914,,,10721.199799999904,GBPUSD
501,2021-10-21,close,neutral,,1.37934,1.99999999999978,10723.199599999904,GBPUSD
502,2021-10-21,open,short,1.37934,,,10723.199399999903,GBPUSD
503,2021-10-25,close,neutral,,1.37674,25.99999999999936,10749.199199999905,GBPUSD
504,2021-10-25,open,long,1.37674,,,10749.198999999902,GBPUSD
505,2021-10-26,close,neutral,,1.3765,-2.40000000000018,10746.798799999902,GBPUSD
506,2021-10-26,open,short,1.3765,,,10746.798599999902,GBPUSD
507,2021-10-28,close,neutral,,1.37959,-30.90000000000037,10715.898399999902,GBPUSD
508,2021-10-28,open,long,1.37959,,,10715.8981999999,GBPUSD
509,2021-10-29,close,neutral,,1.36929,-103.00000000000198,10612.8979999999,GBPUSD
510,2021-10-29,open,short,1.36929,,,10612.8977999999,GBPUSD
511,2021-11-03,close,neutral,,1.36868,6.099999999999994,10618.9975999999,GBPUSD
512,2021-11-03,open,long,1.36868,,,10618.997399999898,GBPUSD
513,2021-11-04,close,neutral,,1.34989,-187.8999999999986,10431.0971999999,GBPUSD
514,2021-11-04,open,short,1.34989,,,10431.0969999999,GBPUSD
515,2021-11-05,close,neutral,,1.34954,3.5000000000007248,10434.5967999999,GBPUSD
516,2021-11-05,open,long,1.34954,,,10434.5965999999,GBPUSD
517,2021-11-09,close,neutral,,1.35594,63.999999999999616,10498.5963999999,GBPUSD
518,2021-11-09,open,short,1.35594,,,10498.5961999999,GBPUSD
519,2021-11-12,close,neutral,,1.34127,146.69999999999962,10645.2959999999,GBPUSD
520,2021-11-12,open,long,1.34127,,,10645.2957999999,GBPUSD
521,2021-11-19,close,neutral,,1.34452,32.49999999999975,10677.7955999999,GBPUSD
522,2021-11-19,open,short,1.34452,,,10677.7953999999,GBPUSD
523,2021-11-23,close,neutral,,1.33775,67.69999999999942,10745.4951999999,GBPUSD
524,2021-11-23,open,long,1.33775,,,10745.4949999999,GBPUSD
525,2021-11-24,close,neutral,,1.33273,-50.20000000000024,10695.294799999898,GBPUSD
526,2021-11-24,open,short,1.33273,,,10695.294599999896,GBPUSD
527,2021-11-25,close,neutral,,1.33211,6.200000000000649,10701.494399999898,GBPUSD
528,2021-11-25,open,long,1.33211,,,10701.494199999895,GBPUSD
529,2021-11-29,close,neutral,,1.33155,-5.599999999998939,10695.893999999898,GBPUSD
530,2021-11-29,open,short,1.33155,,,10695.893799999898,GBPUSD
531,2021-12-02,close,neutral,,1.32992,16.300000000000203,10712.1935999999,GBPUSD
532,2021-12-02,open,long,1.32992,,,10712.193399999898,GBPUSD
533,2021-12-03,close,neutral,,1.32307,-68.50000000000023,10643.693199999898,GBPUSD
534,2021-12-03,open,short,1.32307,,,10643.692999999896,GBPUSD
535,2021-12-06,close,neutral,,1.3265,-34.30000000000044,10609.392799999898,GBPUSD
536,2021-12-06,open,long,1.3265,,,10609.392599999896,GBPUSD
537,2021-12-07,close,neutral,,1.32418,-23.200000000001,10586.192399999896,GBPUSD
538,2021-12-07,open,short,1.32418,,,10586.192199999896,GBPUSD
539,2021-12-09,close,neutral,,1.32189,22.899999999999032,10609.091999999897,GBPUSD
540,2021-12-09,open,long,1.32189,,,10609.091799999896,GBPUSD
541,2021-12-13,close,neutral,,1.32129,-5.999999999999339,10603.091599999896,GBPUSD
542,2021-12-13,open,short,1.32129,,,10603.091399999896,GBPUSD
543,2021-12-14,close,neutral,,1.32256,-12.699999999998823,10590.391199999896,GBPUSD
544,2021-12-14,open,long,1.32256,,,10590.390999999896,GBPUSD
545,2021-12-17,close,neutral,,1.32364,10.7999999999997,10601.190799999897,GBPUSD
546,2021-12-17,open,short,1.32364,,,10601.190599999894,GBPUSD
547,2021-12-21,close,neutral,,1.32682,-31.800000000001827,10569.390399999893,GBPUSD
548,2021-12-21,open,long,1.32682,,,10569.390199999893,GBPUSD
549,2021-12-24,close,neutral,,1.33865,118.29999999999784,10687.68999999989,GBPUSD
550,2021-12-24,open,short,1.33865,,,10687.68979999989,GBPUSD
551,2021-12-27,close,neutral,,1.34431,-56.59999999999998,10631.089599999888,GBPUSD
552,2021-12-27,open,long,1.34431,,,10631.089399999888,GBPUSD
553,2021-12-28,close,neutral,,1.34319,-11.199999999997878,10619.88919999989,GBPUSD
554,2021-12-28,open,short,1.34319,,,10619.88899999989,GBPUSD
555,2021-12-29,close,neutral,,1.34868,-54.89999999999995,10564.98879999989,GBPUSD
556,2021-12-29,open,long,1.34868,,,10564.98859999989,GBPUSD
557,2022-01-03,close,neutral,,1.34787,-8.100000000001994,10556.888399999889,GBPUSD
558,2022-01-03,open,short,1.34787,,,10556.888199999888,GBPUSD
559,2022-01-04,close,neutral,,1.35278,-49.10000000000192,10507.787999999884,GBPUSD
560,2022-01-04,open,long,1.35278,,,10507.787799999884,GBPUSD
561,2022-01-06,close,neutral,,1.35354,7.599999999998719,10515.387599999882,GBPUSD
562,2022-01-06,open,short,1.35354,,,10515.38739999988,GBPUSD
563,2022-01-07,close,neutral,,1.3591,-55.600000000000094,10459.78719999988,GBPUSD
564,2022-01-07,open,long,1.3591,,,10459.78699999988,GBPUSD
565,2022-01-10,close,neutral,,1.35799,-11.099999999999444,10448.68679999988,GBPUSD
566,2022-01-10,open,short,1.35799,,,10448.68659999988,GBPUSD
567,2022-01-11,close,neutral,,1.36345,-54.60000000000021,10394.08639999988,GBPUSD
568,2022-01-11,open,long,1.36345,,,10394.08619999988,GBPUSD
569,2022-01-14,close,neutral,,1.36796,45.100000000000136,10439.18599999988,GBPUSD
570,2022-01-14,open,short,1.36796,,,10439.18579999988,GBPUSD
571,2022-01-19,close,neutral,,1.36142,65.3999999999999,10504.585599999878,GBPUSD
572,2022-01-19,open,long,1.36142,,,10504.585399999878,GBPUSD
573,2022-01-20,close,neutral,,1.35976,-16.599999999999948,10487.985199999875,GBPUSD
574,2022-01-20,open,short,1.35976,,,10487.984999999877,GBPUSD
575,2022-01-25,close,neutral,,1.35048,92.80000000000176,10580.78479999988,GBPUSD
576,2022-01-25,open,long,1.35048,,,10580.78459999988,GBPUSD
